"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2020-01-07","NYK","LAL",2019,"YES",41,82,0.5,17,36,0.47,18,21,0.86,6,42,48,27,11,11,17,19,117,37,95,0.39,4,20,0.2,9,16,0.56,15,32,47,15,10,3,16,20,87,30,7,0.811,"15-4","15-3",10,27,0.27,"5-12","5-15"
"2020-01-07","OKC","BKN",2019,"NO",40,98,0.41,11,37,0.3,12,16,0.75,11,41,52,19,5,5,17,25,103,38,92,0.41,11,37,0.3,24,29,0.83,8,43,51,19,11,3,15,15,111,16,20,0.444,"9-8","7-12",21,16,0.568,"12-6","9-10"
"2020-01-07","POR","TOR",2019,"NO",35,96,0.36,15,42,0.36,14,19,0.74,17,40,57,21,5,7,13,21,99,38,88,0.43,13,35,0.37,12,14,0.86,7,38,45,23,6,11,10,15,101,24,13,0.649,"14-6","10-7",16,22,0.421,"8-9","8-13"
"2020-01-07","SAC","PHX",2019,"NO",37,77,0.48,11,35,0.31,18,22,0.82,6,35,41,24,4,2,17,25,103,37,84,0.44,15,36,0.42,25,28,0.89,8,33,41,18,8,1,15,22,114,14,23,0.378,"7-14","7-9",15,23,0.395,"8-10","7-13"
"2020-01-08","CHI","NOP",2019,"YES",41,87,0.47,15,44,0.34,26,32,0.81,12,38,50,31,7,8,14,16,123,41,92,0.45,14,35,0.4,12,21,0.57,10,29,39,22,12,2,12,23,108,13,25,0.342,"7-12","6-13",13,25,0.342,"7-13","6-12"
"2020-01-08","DEN","DAL",2019,"NO",39,77,0.51,12,35,0.34,16,24,0.67,6,32,38,27,8,6,13,18,106,41,85,0.48,9,24,0.38,16,20,0.8,9,29,38,27,7,5,12,22,107,23,14,0.622,"11-9","12-5",26,11,0.703,"15-4","11-7"
"2020-01-08","HOU","ATL",2019,"NO",39,106,0.37,13,44,0.3,24,27,0.89,16,38,54,20,6,8,11,29,115,39,92,0.42,13,45,0.29,31,41,0.76,16,43,59,22,7,7,13,21,122,8,30,0.211,"4-14","4-16",25,11,0.694,"13-4","12-7"
"2020-01-08","MIA","IND",2019,"NO",40,84,0.48,9,27,0.33,19,25,0.76,6,31,37,25,5,3,12,18,108,43,81,0.53,16,38,0.42,20,25,0.8,3,38,41,28,8,4,11,22,122,23,15,0.605,"15-5","8-10",27,10,0.73,"17-1","10-9"
"2020-01-08","MIL","GSW",2019,"NO",33,87,0.38,15,38,0.39,17,20,0.85,12,40,52,29,7,4,18,30,98,35,87,0.4,9,41,0.22,28,32,0.88,5,42,47,22,11,3,9,19,107,9,30,0.231,"6-13","3-17",33,6,0.846,"18-2","15-4"
"2020-01-08","NYK","UTA",2019,"YES",49,90,0.54,16,43,0.37,14,23,0.61,12,38,50,29,6,6,7,15,128,42,97,0.43,9,25,0.36,11,11,1,14,27,41,18,3,1,9,17,104,25,12,0.676,"14-3","11-9",10,28,0.263,"5-12","5-16"
"2020-01-08","SAS","BOS",2019,"NO",37,89,0.42,13,38,0.34,27,30,0.9,8,31,39,26,7,2,15,20,114,48,87,0.55,9,29,0.31,24,26,0.92,8,41,49,28,9,6,14,25,129,25,10,0.714,"14-3","11-7",16,20,0.444,"11-9","5-11"
"2020-01-08","TOR","CHA",2019,"NO",38,86,0.44,15,37,0.41,19,26,0.73,13,37,50,30,6,6,17,21,110,42,94,0.45,14,36,0.39,14,20,0.7,14,32,46,34,7,5,10,23,112,15,25,0.375,"7-13","8-12",25,13,0.658,"14-6","11-7"
"2020-01-08","WAS","ORL",2019,"YES",43,87,0.49,10,27,0.37,27,34,0.79,13,38,51,24,18,3,16,21,123,36,84,0.43,6,23,0.26,11,19,0.58,10,30,40,24,8,5,23,22,89,18,20,0.474,"13-8","5-12",12,25,0.324,"7-10","5-15"
"2020-01-09","BOS","PHI",2019,"YES",43,88,0.49,11,27,0.41,12,17,0.71,13,35,48,24,6,5,12,11,109,38,88,0.43,14,36,0.39,8,8,1,8,30,38,17,8,1,14,16,98,25,14,0.641,"18-2","7-12",25,11,0.694,"14-3","11-8"
"2020-01-09","CLE","DET",2019,"NO",48,98,0.49,6,20,0.3,10,16,0.62,19,27,46,20,8,9,15,25,112,48,91,0.53,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,14,25,0.359,"8-11","6-14",11,27,0.289,"6-14","5-13"
"2020-01-09","HOU","OKC",2019,"YES",43,87,0.49,11,32,0.34,16,20,0.8,9,43,52,22,8,2,13,13,113,34,89,0.38,11,40,0.28,13,14,0.93,8,31,39,16,4,3,14,21,92,22,16,0.579,"13-6","9-10",25,12,0.676,"13-4","12-8"
"2020-01-09","POR","MIN",2019,"YES",44,89,0.49,13,32,0.41,15,21,0.71,15,41,56,25,7,9,14,28,116,35,96,0.36,11,37,0.3,21,31,0.68,14,27,41,14,9,6,10,21,102,15,22,0.405,"6-11","9-11",16,23,0.41,"8-9","8-14"
"2020-01-10","ATL","WAS",2019,"YES",42,112,0.38,10,29,0.34,17,28,0.61,19,38,57,26,11,1,9,22,111,41,89,0.46,7,29,0.24,12,24,0.5,9,47,56,19,5,9,18,26,101,13,25,0.342,"8-10","5-15",8,31,0.205,"4-14","4-17"
"2020-01-10","CHA","UTA",2019,"YES",40,79,0.51,18,42,0.43,11,14,0.79,9,31,40,28,9,6,15,20,109,35,75,0.47,8,26,0.31,14,19,0.74,7,30,37,20,6,3,20,16,92,26,12,0.684,"15-3","11-9",15,26,0.366,"7-13","8-13"
"2020-01-10","GSW","LAC",2019,"YES",41,84,0.49,11,39,0.28,16,22,0.73,9,45,54,27,5,7,19,24,109,37,96,0.39,8,39,0.21,18,25,0.72,13,33,46,28,9,1,10,22,100,27,12,0.692,"17-4","10-8",9,31,0.225,"6-13","3-18"
"2020-01-10","IND","CHI",2019,"NO",37,80,0.46,18,41,0.44,13,16,0.81,6,30,36,16,6,3,15,15,105,48,84,0.57,11,30,0.37,9,14,0.64,8,38,46,31,9,5,11,16,116,13,26,0.333,"7-14","6-12",24,15,0.615,"15-5","9-10"
"2020-01-10","LAL","DAL",2019,"NO",39,96,0.41,11,38,0.29,25,37,0.68,17,30,47,19,4,3,9,20,114,47,89,0.53,10,24,0.42,25,32,0.78,12,37,49,18,6,5,7,27,129,23,15,0.605,"11-10","12-5",31,7,0.816,"15-4","16-3"
"2020-01-10","MIA","BKN",2019,"YES",45,93,0.48,15,44,0.34,12,19,0.63,14,37,51,31,5,4,9,15,117,44,85,0.52,7,29,0.24,18,21,0.86,4,36,40,26,6,3,7,20,113,17,20,0.459,"10-8","7-12",27,11,0.711,"17-1","10-10"
"2020-01-10","MIL","SAC",2019,"NO",44,96,0.46,10,35,0.29,8,10,0.8,6,39,45,26,8,3,16,24,106,47,95,0.49,10,39,0.26,23,30,0.77,7,45,52,29,11,4,11,12,127,15,24,0.385,"8-11","7-13",34,6,0.85,"18-2","16-4"
"2020-01-10","NOP","NYK",2019,"NO",46,100,0.46,5,27,0.19,14,20,0.7,14,32,46,26,13,1,13,16,111,48,86,0.56,18,38,0.47,9,17,0.53,6,37,43,35,8,6,19,16,123,10,29,0.256,"5-13","5-16",14,25,0.359,"7-12","7-13"
"2020-01-10","ORL","PHX",2019,"YES",33,79,0.42,9,28,0.32,23,26,0.88,9,35,44,19,10,8,14,21,98,33,89,0.37,9,33,0.27,19,24,0.79,14,35,49,15,9,6,14,23,94,15,23,0.395,"8-14","7-9",18,21,0.462,"13-8","5-13"
"2020-01-10","SAS","MEM",2019,"YES",52,100,0.52,16,38,0.42,14,16,0.88,11,38,49,39,5,6,8,20,134,42,87,0.48,17,40,0.42,20,23,0.87,5,32,37,29,3,6,11,17,121,17,22,0.436,"9-12","8-10",16,21,0.432,"11-9","5-12"
"2020-01-11","CHI","DET",2019,"NO",36,78,0.46,9,28,0.32,18,27,0.67,12,30,42,22,7,4,19,20,99,42,83,0.51,11,35,0.31,13,14,0.93,9,29,38,24,11,6,14,21,108,14,26,0.35,"8-12","6-14",14,26,0.35,"7-14","7-12"
"2020-01-11","CLE","DEN",2019,"NO",41,95,0.43,8,39,0.21,13,18,0.72,11,31,42,23,9,4,5,13,103,44,89,0.49,12,37,0.32,11,13,0.85,12,43,55,22,5,1,14,19,111,26,12,0.684,"15-5","11-7",12,27,0.308,"6-14","6-13"
"2020-01-11","LAL","OKC",2019,"NO",43,92,0.47,9,31,0.29,15,17,0.88,5,32,37,23,6,6,7,13,110,51,99,0.52,15,32,0.47,8,10,0.8,12,42,54,21,3,4,12,17,125,22,17,0.564,"13-7","9-10",32,7,0.821,"15-4","17-3"
"2020-01-11","MIL","POR",2019,"NO",37,95,0.39,10,36,0.28,17,21,0.81,8,40,48,17,6,4,13,20,101,47,103,0.46,14,38,0.37,14,20,0.7,10,50,60,21,6,5,10,16,122,16,24,0.4,"8-10","8-14",35,6,0.854,"18-2","17-4"
"2020-01-11","MIN","HOU",2019,"YES",49,95,0.52,18,45,0.4,23,29,0.79,12,46,58,29,9,6,18,24,139,36,95,0.38,13,48,0.27,24,36,0.67,13,31,44,28,12,4,18,18,109,26,12,0.684,"14-4","12-8",15,23,0.395,"6-11","9-12"
"2020-01-11","NOP","BOS",2019,"YES",55,100,0.55,14,29,0.48,16,18,0.89,10,43,53,29,14,3,10,23,140,40,100,0.4,14,45,0.31,11,18,0.61,15,28,43,29,4,6,16,19,105,26,11,0.703,"15-3","11-8",14,26,0.35,"7-12","7-14"
"2020-01-11","PHI","DAL",2019,"YES",40,79,0.51,11,27,0.41,18,27,0.67,11,43,54,22,4,8,15,20,109,37,98,0.38,9,37,0.24,8,12,0.67,14,29,43,22,11,5,4,20,91,24,15,0.615,"12-10","12-5",25,15,0.625,"18-2","7-13"
"2020-01-12","ATL","BKN",2019,"YES",41,77,0.53,10,26,0.38,16,29,0.55,7,55,62,25,8,2,24,20,108,32,97,0.33,12,48,0.25,10,11,0.91,4,29,33,23,16,4,12,23,86,18,20,0.474,"11-8","7-12",8,32,0.2,"4-14","4-18"
"2020-01-12","CHA","PHX",2019,"YES",41,82,0.5,7,21,0.33,11,18,0.61,12,39,51,22,8,5,18,19,100,36,86,0.42,8,35,0.23,12,18,0.67,8,29,37,25,10,3,14,19,92,16,23,0.41,"9-14","7-9",15,27,0.357,"7-13","8-14"
"2020-01-12","GSW","MEM",2019,"YES",45,100,0.45,11,35,0.31,21,25,0.84,18,42,60,33,17,7,16,16,122,35,92,0.38,17,34,0.5,15,21,0.71,12,35,47,23,11,6,22,18,102,18,22,0.45,"10-12","8-10",9,32,0.22,"6-13","3-19"
"2020-01-12","LAC","DEN",2019,"YES",37,77,0.48,11,25,0.44,29,37,0.78,9,35,44,24,7,4,13,26,114,38,84,0.45,8,33,0.24,20,26,0.77,10,32,42,21,8,5,14,26,104,27,12,0.692,"16-5","11-7",27,13,0.675,"17-4","10-9"
"2020-01-12","MIA","NYK",2019,"YES",46,90,0.51,9,31,0.29,23,28,0.82,10,29,39,24,11,3,6,23,124,42,78,0.54,14,35,0.4,23,28,0.82,8,31,39,24,1,5,14,24,121,11,29,0.275,"6-13","5-16",27,12,0.692,"17-1","10-11"
"2020-01-12","SAS","TOR",2019,"NO",39,96,0.41,17,48,0.35,9,11,0.82,8,37,45,30,7,3,11,23,104,38,87,0.44,7,32,0.22,22,30,0.73,9,42,51,24,6,5,11,11,105,25,14,0.641,"14-7","11-7",17,21,0.447,"11-9","6-12"
"2020-01-12","UTA","WAS",2019,"NO",47,93,0.51,7,22,0.32,15,17,0.88,9,28,37,28,5,4,9,18,116,48,90,0.53,10,30,0.33,21,25,0.84,12,32,44,24,6,2,11,18,127,13,26,0.333,"8-11","5-15",27,12,0.692,"15-3","12-9"
"2020-01-13","CHA","POR",2019,"YES",42,83,0.51,16,37,0.43,15,19,0.79,9,38,47,26,4,5,13,21,115,40,90,0.44,18,38,0.47,14,18,0.78,10,32,42,24,7,3,8,20,112,17,24,0.415,"9-10","8-14",15,28,0.349,"7-13","8-15"
"2020-01-13","CHI","BOS",2019,"YES",39,83,0.47,9,23,0.39,26,29,0.9,10,33,43,28,7,6,12,19,113,37,81,0.46,6,25,0.24,21,26,0.81,7,31,38,16,5,5,14,22,101,27,11,0.711,"16-3","11-8",14,27,0.341,"7-14","7-13"
"2020-01-13","CLE","LAL",2019,"YES",48,88,0.55,11,30,0.37,21,28,0.75,11,34,45,33,8,3,9,25,128,38,85,0.45,7,25,0.28,16,24,0.67,10,30,40,21,4,1,19,22,99,33,7,0.825,"16-4","17-3",12,28,0.3,"6-14","6-14"
"2020-01-13","NOP","DET",2019,"NO",40,99,0.4,11,32,0.34,19,24,0.79,5,38,43,27,11,8,9,25,110,43,103,0.42,9,26,0.35,22,27,0.81,17,44,61,23,6,5,19,19,117,14,27,0.341,"8-13","6-14",15,26,0.366,"7-12","8-14"
"2020-01-13","OKC","MIN",2019,"NO",38,91,0.42,12,35,0.34,16,21,0.76,9,28,37,23,10,6,9,21,104,41,82,0.5,12,30,0.4,23,26,0.88,7,44,51,25,4,6,15,16,117,15,24,0.385,"6-12","9-12",23,17,0.575,"13-7","10-10"
"2020-01-13","ORL","SAC",2019,"NO",45,87,0.52,12,31,0.39,10,11,0.91,4,40,44,25,6,4,12,21,112,40,92,0.43,9,29,0.31,25,30,0.83,12,34,46,17,6,5,8,12,114,15,25,0.375,"8-12","7-13",19,21,0.475,"13-8","6-13"
"2020-01-13","PHI","IND",2019,"YES",33,86,0.38,10,26,0.38,25,31,0.81,13,37,50,24,6,6,9,14,101,37,89,0.42,6,33,0.18,15,19,0.79,12,40,52,17,6,4,11,21,95,25,15,0.625,"16-5","9-10",25,16,0.61,"18-2","7-14"
"2020-01-14","CLE","LAC",2019,"YES",49,94,0.52,15,38,0.39,15,21,0.71,14,39,53,29,7,8,11,12,128,38,91,0.42,14,37,0.38,13,15,0.87,8,32,40,25,5,6,13,21,103,28,13,0.683,"18-4","10-9",12,29,0.293,"6-14","6-15"
"2020-01-14","DAL","GSW",2019,"NO",39,87,0.45,9,32,0.28,10,13,0.77,7,29,36,27,4,1,14,16,97,49,96,0.51,13,37,0.35,13,21,0.62,15,38,53,23,5,2,7,17,124,9,33,0.214,"6-14","3-19",25,15,0.625,"12-10","13-5"
"2020-01-14","HOU","MEM",2019,"YES",46,91,0.51,13,37,0.35,16,19,0.84,7,35,42,29,6,9,7,19,121,37,86,0.43,14,45,0.31,22,24,0.92,9,32,41,18,4,2,15,23,110,19,22,0.463,"11-12","8-10",26,13,0.667,"14-4","12-9"
"2020-01-14","NYK","MIL",2019,"YES",45,92,0.49,15,36,0.42,23,28,0.82,8,51,59,27,4,8,14,22,128,36,102,0.35,11,37,0.3,19,26,0.73,12,37,49,26,7,3,11,21,102,36,6,0.857,"19-2","17-4",11,30,0.268,"6-13","5-17"
"2020-01-14","PHX","ATL",2019,"YES",46,93,0.49,14,31,0.45,17,20,0.85,12,34,46,25,3,10,15,25,123,40,87,0.46,4,20,0.2,26,32,0.81,10,30,40,20,9,6,11,19,110,9,32,0.22,"5-14","4-18",16,24,0.4,"9-14","7-10"
"2020-01-14","UTA","BKN",2019,"NO",45,90,0.5,8,26,0.31,9,15,0.6,11,32,43,22,4,4,12,13,107,46,92,0.5,13,36,0.36,13,15,0.87,7,34,41,19,8,3,8,15,118,18,21,0.462,"11-9","7-12",28,12,0.7,"15-3","13-9"
"2020-01-15","BKN","PHI",2019,"YES",45,88,0.51,11,30,0.37,16,25,0.64,13,36,49,25,7,11,12,23,117,38,87,0.44,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,26,16,0.619,"19-2","7-14",18,22,0.45,"11-9","7-13"
"2020-01-15","CHA","DEN",2019,"YES",38,79,0.48,9,28,0.32,15,25,0.6,3,37,40,28,8,7,11,18,100,33,81,0.41,12,35,0.34,8,14,0.57,9,33,42,28,4,6,14,24,86,28,12,0.7,"17-5","11-7",15,29,0.341,"7-13","8-16"
"2020-01-15","DAL","SAC",2019,"NO",50,96,0.52,12,33,0.36,11,20,0.55,11,31,42,28,5,0,8,22,123,47,92,0.51,13,40,0.32,20,24,0.83,13,34,47,24,4,2,11,18,127,15,26,0.366,"8-13","7-13",26,15,0.634,"12-10","14-5"
"2020-01-15","DET","BOS",2019,"NO",41,83,0.49,9,28,0.32,12,20,0.6,13,31,44,21,7,2,15,17,103,47,78,0.6,12,32,0.38,10,19,0.53,3,31,34,30,8,4,11,19,116,27,12,0.692,"16-4","11-8",15,27,0.357,"8-13","7-14"
"2020-01-15","IND","MIN",2019,"NO",38,88,0.43,11,28,0.39,12,16,0.75,10,35,45,26,6,7,15,14,99,44,85,0.52,7,23,0.3,9,12,0.75,7,38,45,27,7,3,15,15,104,15,25,0.375,"6-13","9-12",26,15,0.634,"16-5","10-10"
"2020-01-15","ORL","LAL",2019,"NO",48,97,0.49,15,38,0.39,7,11,0.64,13,35,48,34,7,6,16,20,118,43,94,0.46,10,26,0.38,23,29,0.79,13,35,48,22,10,2,13,15,119,33,8,0.805,"16-5","17-3",20,21,0.488,"13-8","7-13"
"2020-01-15","POR","HOU",2019,"NO",38,96,0.4,16,49,0.33,15,23,0.65,12,38,50,24,4,4,12,22,107,41,95,0.43,11,36,0.31,24,29,0.83,12,46,58,22,6,4,7,19,117,26,14,0.65,"14-5","12-9",18,24,0.429,"9-10","9-14"
"2020-01-15","SAS","MIA",2019,"YES",41,88,0.47,17,40,0.42,7,13,0.54,8,41,49,26,4,5,9,14,106,39,89,0.44,10,33,0.3,12,15,0.8,6,35,41,22,8,4,8,17,100,28,12,0.7,"18-1","10-11",17,22,0.436,"11-9","6-13"
"2020-01-15","TOR","OKC",2019,"NO",43,85,0.51,16,42,0.38,19,20,0.95,4,27,31,32,14,3,18,17,121,52,85,0.61,15,27,0.56,11,15,0.73,5,31,36,33,13,1,18,23,130,23,18,0.561,"13-8","10-10",26,14,0.65,"14-7","12-7"
"2020-01-15","WAS","CHI",2019,"YES",43,85,0.51,14,38,0.37,15,22,0.68,8,33,41,26,11,5,15,19,115,37,79,0.47,11,27,0.41,21,26,0.81,7,31,38,25,8,6,16,17,106,15,27,0.357,"8-14","7-13",13,27,0.325,"8-11","5-16"
"2020-01-16","BOS","MIL",2019,"YES",43,87,0.49,16,31,0.52,26,37,0.7,7,43,50,21,6,6,10,22,128,43,98,0.44,15,49,0.31,22,27,0.81,10,33,43,16,4,7,7,25,123,37,6,0.86,"20-2","17-4",27,13,0.675,"16-4","11-9"
"2020-01-16","DEN","GSW",2019,"NO",42,95,0.44,20,45,0.44,27,31,0.87,10,32,42,36,12,6,18,20,131,47,100,0.47,17,35,0.49,23,26,0.88,15,41,56,31,11,6,20,23,134,9,34,0.209,"6-15","3-19",29,12,0.707,"17-5","12-7"
"2020-01-16","ORL","LAC",2019,"YES",47,95,0.49,14,32,0.44,14,20,0.7,10,49,59,29,4,4,9,17,122,36,92,0.39,14,42,0.33,9,16,0.56,6,36,42,24,4,4,9,21,95,29,13,0.69,"19-4","10-9",20,22,0.476,"13-8","7-14"
"2020-01-16","PHX","NYK",2019,"NO",37,90,0.41,8,26,0.31,16,24,0.67,10,30,40,21,11,3,18,21,98,47,92,0.51,12,30,0.4,15,18,0.83,14,39,53,31,11,4,18,22,121,11,31,0.262,"6-14","5-17",17,24,0.415,"9-14","8-10"
"2020-01-16","UTA","NOP",2019,"YES",51,93,0.55,11,26,0.42,25,35,0.71,9,36,45,29,8,9,13,27,138,46,100,0.46,15,39,0.38,25,32,0.78,11,32,43,23,9,6,13,29,132,16,26,0.381,"8-12","8-14",28,13,0.683,"15-3","13-10"
"2020-01-17","ATL","SAS",2019,"NO",45,98,0.46,8,29,0.28,22,23,0.96,14,34,48,28,12,6,15,27,120,41,82,0.5,19,40,0.48,20,27,0.74,8,35,43,21,10,6,19,18,121,17,23,0.425,"11-10","6-13",10,32,0.238,"5-14","5-18"
"2020-01-17","CHI","PHI",2019,"YES",40,82,0.49,9,29,0.31,11,11,1,9,35,44,30,9,7,11,12,100,35,81,0.43,8,35,0.23,11,15,0.73,6,31,37,21,8,3,16,14,89,27,16,0.628,"20-2","7-14",15,28,0.349,"8-14","7-14"
"2020-01-17","CLE","MEM",2019,"YES",45,89,0.51,9,28,0.32,14,20,0.7,7,37,44,32,11,8,12,19,113,41,92,0.45,9,36,0.25,18,26,0.69,16,34,50,18,6,2,15,19,109,20,22,0.476,"12-12","8-10",12,30,0.286,"6-14","6-16"
"2020-01-17","MIA","OKC",2019,"NO",37,84,0.44,18,46,0.39,16,18,0.89,6,29,35,29,4,5,10,20,108,41,84,0.49,14,36,0.39,19,24,0.79,6,39,45,26,4,3,11,23,115,23,19,0.548,"13-9","10-10",29,12,0.707,"18-1","11-11"
"2020-01-17","MIN","IND",2019,"YES",46,82,0.56,8,24,0.33,16,20,0.8,4,37,41,24,4,8,13,20,116,40,88,0.45,17,39,0.44,17,21,0.81,7,29,36,22,4,1,13,19,114,27,15,0.643,"17-5","10-10",15,26,0.366,"6-13","9-13"
"2020-01-17","POR","DAL",2019,"YES",39,89,0.44,20,47,0.43,22,28,0.79,13,30,43,19,6,4,13,17,120,44,85,0.52,9,30,0.3,15,22,0.68,8,32,40,25,6,5,12,22,112,27,15,0.643,"13-10","14-5",18,25,0.419,"9-10","9-15"
"2020-01-17","WAS","TOR",2019,"YES",52,91,0.57,22,43,0.51,14,16,0.88,7,34,41,35,16,2,19,24,140,40,89,0.45,15,35,0.43,16,23,0.7,13,30,43,19,9,3,26,16,111,27,14,0.659,"15-7","12-7",13,28,0.317,"8-11","5-17"
"2020-01-18","CLE","CHI",2019,"YES",48,87,0.55,9,25,0.36,13,17,0.76,4,22,26,25,18,4,12,24,118,40,73,0.55,15,29,0.52,21,23,0.91,7,29,36,27,5,5,27,18,116,16,28,0.364,"9-14","7-14",12,31,0.279,"6-14","6-17"
"2020-01-18","DET","ATL",2019,"NO",40,93,0.43,10,34,0.29,13,15,0.87,10,22,32,18,9,6,19,20,103,51,86,0.59,15,32,0.47,19,25,0.76,11,30,41,31,12,8,17,18,136,10,33,0.233,"5-15","5-18",16,27,0.372,"8-13","8-14"
"2020-01-18","LAC","NOP",2019,"NO",46,86,0.53,15,41,0.37,23,36,0.64,12,36,48,32,7,4,21,26,130,46,93,0.49,10,31,0.32,31,39,0.79,10,26,36,22,12,2,12,29,133,16,27,0.372,"8-13","8-14",30,13,0.698,"19-4","11-9"
"2020-01-18","LAL","HOU",2019,"NO",40,90,0.44,12,37,0.32,23,29,0.79,11,35,46,20,8,4,20,26,115,45,93,0.48,11,33,0.33,23,32,0.72,15,34,49,25,13,9,17,27,124,26,15,0.634,"14-6","12-9",34,8,0.81,"16-5","18-3"
"2020-01-18","MIL","BKN",2019,"NO",33,99,0.33,15,49,0.31,16,17,0.94,12,35,47,23,11,7,17,19,97,45,89,0.51,17,37,0.46,10,16,0.62,5,49,54,30,8,6,20,16,117,18,23,0.439,"11-10","7-13",38,6,0.864,"20-2","18-4"
"2020-01-18","ORL","GSW",2019,"YES",43,94,0.46,12,40,0.3,11,11,1,7,37,44,25,9,2,10,13,109,39,86,0.45,9,31,0.29,8,13,0.62,9,37,46,21,7,5,15,12,95,10,34,0.227,"7-15","3-19",20,23,0.465,"13-8","7-15"
"2020-01-18","PHI","NYK",2019,"NO",35,88,0.4,6,25,0.24,11,18,0.61,12,36,48,20,4,5,14,18,87,34,78,0.44,10,32,0.31,12,19,0.63,5,36,41,26,8,6,13,19,90,11,32,0.256,"6-15","5-17",28,16,0.636,"20-2","8-14"
"2020-01-18","PHX","BOS",2019,"NO",42,96,0.44,15,42,0.36,20,22,0.91,4,35,39,26,11,6,11,24,119,42,89,0.47,13,31,0.42,26,30,0.87,10,42,52,27,6,6,15,16,123,27,14,0.659,"16-5","11-9",18,24,0.429,"9-14","9-10"
"2020-01-18","POR","OKC",2019,"YES",43,83,0.52,7,22,0.32,26,36,0.72,12,36,48,25,5,4,12,20,119,39,91,0.43,12,32,0.38,16,21,0.76,12,28,40,11,7,7,12,28,106,24,19,0.558,"14-9","10-10",18,26,0.409,"9-10","9-16"
"2020-01-18","SAC","UTA",2019,"YES",43,85,0.51,14,42,0.33,23,24,0.96,10,37,47,24,7,4,8,14,123,42,86,0.49,10,26,0.38,7,12,0.58,7,30,37,20,3,3,10,23,101,29,13,0.69,"16-3","13-10",15,27,0.357,"8-13","7-14"
"2020-01-18","TOR","MIN",2019,"NO",38,94,0.4,14,50,0.28,22,27,0.81,12,37,49,34,8,5,17,18,112,47,91,0.52,13,35,0.37,15,17,0.88,7,35,42,25,13,9,14,23,122,15,27,0.357,"6-14","9-13",28,14,0.667,"15-7","13-7"
"2020-01-19","IND","DEN",2019,"NO",41,88,0.47,3,23,0.13,22,32,0.69,12,32,44,22,10,4,9,19,107,43,86,0.5,13,29,0.45,16,19,0.84,11,27,38,31,1,4,14,25,115,29,13,0.69,"17-6","12-7",28,15,0.651,"17-5","11-10"
"2020-01-19","MIA","SAS",2019,"YES",36,85,0.42,12,33,0.36,23,24,0.96,9,34,43,27,5,4,11,18,107,37,86,0.43,10,34,0.29,18,20,0.9,10,37,47,23,8,3,9,19,102,18,23,0.439,"12-10","6-13",29,13,0.69,"18-1","11-12"
"2020-01-20","CHI","MIL",2019,"YES",45,77,0.58,11,26,0.42,10,23,0.43,3,45,48,34,7,5,23,15,111,34,92,0.37,14,48,0.29,16,18,0.89,7,32,39,18,11,2,16,21,98,39,6,0.867,"21-2","18-4",16,29,0.356,"9-14","7-15"
"2020-01-20","DEN","MIN",2019,"NO",38,91,0.42,13,42,0.31,11,14,0.79,11,31,42,26,7,5,9,11,100,43,90,0.48,11,31,0.35,10,12,0.83,13,40,53,26,9,1,13,18,107,15,28,0.349,"6-15","9-13",30,13,0.698,"17-6","13-7"
"2020-01-20","DET","WAS",2019,"YES",42,82,0.51,9,24,0.38,13,16,0.81,6,38,44,22,9,6,19,23,106,38,89,0.43,10,32,0.31,14,20,0.7,11,30,41,19,10,5,17,18,100,14,28,0.333,"9-11","5-17",16,28,0.364,"8-13","8-15"
"2020-01-20","GSW","POR",2019,"YES",44,100,0.44,14,44,0.32,27,30,0.9,12,42,54,21,4,11,12,19,129,48,116,0.41,9,36,0.25,19,22,0.86,19,41,60,30,7,5,9,25,124,19,26,0.422,"10-10","9-16",10,35,0.222,"7-15","3-20"
"2020-01-20","IND","UTA",2019,"YES",47,87,0.54,12,31,0.39,12,12,1,11,42,53,22,5,4,21,11,118,39,93,0.42,7,26,0.27,3,7,0.43,9,21,30,23,15,9,13,14,88,30,13,0.698,"17-3","13-10",28,16,0.636,"17-5","11-11"
"2020-01-20","LAL","BOS",2019,"YES",52,93,0.56,16,34,0.47,19,29,0.66,14,34,48,31,10,5,12,26,139,39,89,0.44,7,26,0.27,22,29,0.76,12,24,36,22,5,8,15,23,107,28,14,0.667,"17-5","11-9",34,9,0.791,"16-5","18-4"
"2020-01-20","NOP","MEM",2019,"NO",46,103,0.45,9,33,0.27,15,21,0.71,15,36,51,26,8,3,14,19,116,42,88,0.48,21,48,0.44,21,24,0.88,5,38,43,24,7,7,16,18,126,20,23,0.465,"12-13","8-10",17,27,0.386,"8-13","9-14"
