"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2011-01-20","DAL","CHI",2010,"YES",31,84,0.37,7,16,0.44,13,16,0.81,17,34,51,15,8,7,13,22,82,26,73,0.36,7,22,0.32,18,22,0.82,9,32,41,16,5,9,14,17,77,29,14,0.674,"19-4","10-10",27,15,0.643,"15-8","12-7"
"2011-01-20","LAC","POR",2010,"YES",44,78,0.56,7,16,0.44,13,19,0.68,8,29,37,21,8,5,7,20,108,35,81,0.43,9,26,0.35,14,21,0.67,15,27,42,18,4,3,15,17,93,24,20,0.545,"15-5","9-15",16,26,0.381,"13-13","3-13"
"2011-01-20","PHI","CHA",2010,"YES",38,79,0.48,4,11,0.36,20,26,0.77,9,31,40,21,6,3,8,17,100,39,85,0.46,3,14,0.21,16,22,0.73,12,33,45,22,6,4,9,21,97,17,24,0.415,"12-10","5-14",17,25,0.405,"12-7","5-18"
"2011-01-21","DET","BKN",2010,"YES",36,72,0.5,5,11,0.45,12,14,0.86,8,36,44,23,6,7,14,24,89,25,75,0.33,4,12,0.33,20,29,0.69,12,23,35,12,5,3,11,18,74,12,31,0.279,"9-10","3-21",15,28,0.349,"11-9","4-19"
"2011-01-21","HOU","MEM",2010,"YES",49,92,0.53,0,4,0,17,21,0.81,13,32,45,16,10,4,11,23,115,38,83,0.46,8,23,0.35,26,31,0.84,12,25,37,20,8,4,13,20,110,20,23,0.465,"13-7","7-16",20,24,0.455,"12-9","8-15"
"2011-01-21","LAL","DEN",2010,"NO",37,78,0.47,7,21,0.33,16,20,0.8,6,21,27,23,7,1,9,15,97,47,88,0.53,4,16,0.25,9,14,0.64,15,32,47,24,3,4,9,20,107,24,18,0.571,"19-5","5-13",32,13,0.711,"17-5","15-8"
"2011-01-21","MIL","CLE",2010,"NO",26,68,0.38,4,7,0.57,32,40,0.8,9,27,36,16,3,1,15,26,88,39,77,0.51,4,16,0.25,20,24,0.83,8,31,39,24,7,7,14,29,102,8,34,0.19,"5-14","3-20",16,24,0.4,"9-9","7-15"
"2011-01-21","NOP","ATL",2010,"NO",23,79,0.29,4,20,0.2,9,11,0.82,8,24,32,11,5,3,13,16,59,36,75,0.48,8,15,0.53,20,22,0.91,11,44,55,26,8,5,13,18,100,28,16,0.636,"14-7","14-9",28,16,0.636,"17-5","11-11"
"2011-01-21","NYK","SAS",2010,"YES",40,82,0.49,4,17,0.24,17,25,0.68,13,37,50,28,8,12,17,18,101,37,98,0.38,6,15,0.4,12,12,1,17,27,44,19,11,6,13,22,92,37,6,0.86,"24-2","13-4",22,20,0.524,"10-9","12-11"
"2011-01-21","PHX","WAS",2010,"NO",37,91,0.41,7,18,0.39,10,13,0.77,13,35,48,25,8,6,16,16,91,41,86,0.48,11,24,0.46,16,19,0.84,9,38,47,25,6,4,18,13,109,12,29,0.293,"12-9","0-20",20,21,0.488,"11-9","9-12"
"2011-01-21","SAC","GSW",2010,"YES",49,95,0.52,4,18,0.22,17,20,0.85,10,34,44,21,13,5,19,26,119,42,94,0.45,3,12,0.25,25,37,0.68,13,32,45,22,11,2,20,23,112,19,23,0.452,"13-7","6-16",9,32,0.22,"6-16","3-16"
"2011-01-21","TOR","ORL",2010,"YES",42,89,0.47,9,27,0.33,19,27,0.7,20,40,60,21,5,4,9,14,112,29,82,0.35,4,15,0.27,10,17,0.59,14,30,44,15,6,2,13,24,72,28,15,0.651,"17-5","11-10",13,30,0.302,"8-12","5-18"
"2011-01-21","UTA","BOS",2010,"YES",37,67,0.55,9,21,0.43,27,31,0.87,7,27,34,31,15,5,16,30,110,28,70,0.4,4,13,0.31,26,34,0.76,12,22,34,19,6,6,21,28,86,33,9,0.786,"21-3","12-6",27,16,0.628,"15-7","12-9"
"2011-01-22","ATL","CHA",2010,"NO",36,77,0.47,6,18,0.33,9,12,0.75,8,26,34,23,6,4,8,16,87,37,73,0.51,9,19,0.47,20,23,0.87,5,32,37,19,7,4,11,14,103,17,25,0.405,"12-11","5-14",29,16,0.644,"14-7","15-9"
"2011-01-22","BOS","WAS",2010,"YES",33,77,0.43,1,9,0.11,18,26,0.69,12,32,44,14,2,6,12,20,85,34,79,0.43,4,15,0.27,11,18,0.61,9,31,40,20,7,3,10,22,83,13,29,0.31,"13-9","0-20",33,10,0.767,"21-3","12-7"
"2011-01-22","CLE","CHI",2010,"YES",34,82,0.41,9,19,0.47,15,20,0.75,7,41,48,23,10,11,15,23,92,27,84,0.32,6,20,0.3,19,28,0.68,18,33,51,19,7,6,16,18,79,30,14,0.682,"20-4","10-10",8,35,0.186,"5-14","3-21"
"2011-01-22","DAL","BKN",2010,"NO",32,72,0.44,5,15,0.33,17,21,0.81,6,33,39,23,4,5,17,25,86,26,75,0.35,8,21,0.38,27,29,0.93,11,28,39,18,11,0,14,24,87,12,32,0.273,"9-11","3-21",28,15,0.651,"15-8","13-7"
"2011-01-22","GSW","LAC",2010,"YES",37,85,0.44,7,33,0.21,32,40,0.8,18,30,48,28,4,8,12,24,113,39,85,0.46,9,27,0.33,22,27,0.81,13,29,42,23,6,2,11,29,109,17,26,0.395,"14-13","3-13",19,24,0.442,"13-7","6-17"
"2011-01-22","IND","POR",2010,"YES",35,83,0.42,10,20,0.5,17,20,0.85,11,28,39,29,8,3,14,15,97,36,76,0.47,6,18,0.33,14,18,0.78,11,31,42,16,7,5,18,21,92,25,20,0.556,"16-5","9-15",16,24,0.4,"10-10","6-14"
"2011-01-22","MEM","MIL",2010,"NO",34,90,0.38,5,20,0.25,8,12,0.67,16,20,36,19,10,8,9,19,81,37,72,0.51,2,8,0.25,18,23,0.78,11,38,49,17,6,5,19,15,94,16,25,0.39,"9-10","7-15",21,23,0.477,"13-7","8-16"
"2011-01-22","NYK","OKC",2010,"YES",34,88,0.39,5,17,0.29,28,34,0.82,22,35,57,12,8,5,15,19,101,37,86,0.43,9,26,0.35,15,21,0.71,9,31,40,21,10,9,11,22,98,28,15,0.651,"16-6","12-9",22,21,0.512,"10-9","12-12"
"2011-01-22","ORL","HOU",2010,"NO",37,95,0.39,8,27,0.3,22,25,0.88,19,28,47,19,2,1,8,21,104,46,87,0.53,13,32,0.41,13,19,0.68,11,35,46,26,0,7,10,19,118,20,25,0.444,"12-10","8-15",29,15,0.659,"17-5","12-10"
"2011-01-22","PHX","DET",2010,"YES",29,81,0.36,3,10,0.3,14,17,0.82,13,33,46,16,10,2,8,13,75,30,74,0.41,7,27,0.26,7,9,0.78,8,35,43,20,4,5,14,12,74,16,28,0.364,"12-9","4-19",20,22,0.476,"11-9","9-13"
"2011-01-22","SAS","NOP",2010,"YES",38,81,0.47,12,15,0.8,8,15,0.53,15,42,57,19,8,8,13,22,96,25,69,0.36,4,15,0.27,18,25,0.72,5,27,32,15,6,0,11,17,72,29,16,0.644,"18-5","11-11",37,7,0.841,"24-2","13-5"
"2011-01-22","TOR","MIA",2010,"YES",42,80,0.52,16,26,0.62,20,26,0.77,10,32,42,27,4,8,13,22,120,38,81,0.47,5,8,0.62,22,24,0.92,8,25,33,20,7,1,11,21,103,31,13,0.705,"16-5","15-8",13,31,0.295,"8-12","5-19"
"2011-01-22","UTA","PHI",2010,"YES",33,81,0.41,6,15,0.4,24,31,0.77,15,29,44,19,12,3,14,16,96,34,81,0.42,4,16,0.25,13,17,0.76,15,32,47,27,11,4,17,20,85,18,25,0.419,"13-7","5-18",27,17,0.614,"15-7","12-10"
"2011-01-23","IND","DEN",2010,"YES",47,92,0.51,11,20,0.55,16,21,0.76,11,33,44,28,11,5,10,22,121,37,87,0.43,9,21,0.43,24,29,0.83,12,30,42,25,5,1,14,22,107,25,18,0.581,"20-5","5-13",16,25,0.39,"10-10","6-15"
"2011-01-24","CLE","BKN",2010,"YES",37,83,0.45,7,13,0.54,22,29,0.76,12,28,40,24,6,7,9,19,103,38,84,0.45,5,14,0.36,20,24,0.83,11,30,41,18,6,2,16,22,101,13,32,0.289,"10-11","3-21",8,36,0.182,"5-14","3-22"
"2011-01-24","DET","ORL",2010,"NO",33,73,0.45,7,27,0.26,23,34,0.68,12,34,46,19,3,9,16,21,96,37,81,0.46,7,14,0.5,22,33,0.67,10,29,39,17,9,2,6,23,103,29,16,0.644,"17-6","12-10",17,28,0.378,"12-9","5-19"
"2011-01-24","HOU","MIN",2010,"NO",46,91,0.51,10,20,0.5,23,28,0.82,10,32,42,30,8,6,16,31,125,43,87,0.49,14,30,0.47,29,36,0.81,9,31,40,26,7,3,13,24,129,10,34,0.227,"8-13","2-21",21,25,0.457,"12-10","9-15"
"2011-01-24","MEM","TOR",2010,"NO",40,84,0.48,0,13,0,18,24,0.75,11,31,42,20,5,11,11,15,98,41,93,0.44,4,11,0.36,14,20,0.7,18,28,46,17,6,8,9,21,100,13,32,0.289,"8-13","5-19",22,23,0.489,"13-7","9-16"
"2011-01-24","MIL","CHI",2010,"YES",32,81,0.4,6,18,0.33,22,25,0.88,13,32,45,25,8,6,8,14,92,35,76,0.46,5,13,0.38,8,11,0.73,7,34,41,16,4,4,13,18,83,31,14,0.689,"21-4","10-10",16,26,0.381,"9-10","7-16"
"2011-01-24","OKC","NOP",2010,"YES",35,77,0.45,4,15,0.27,17,23,0.74,8,25,33,18,9,7,9,14,91,33,71,0.46,6,16,0.38,17,20,0.85,10,31,41,20,2,2,17,23,89,30,16,0.652,"19-5","11-11",28,16,0.636,"16-6","12-10"
"2011-01-24","PHX","PHI",2010,"YES",44,81,0.54,3,13,0.23,14,14,1,10,31,41,31,12,3,14,14,105,40,78,0.51,5,17,0.29,10,12,0.83,7,25,32,24,5,1,16,14,95,19,25,0.432,"14-7","5-18",20,23,0.465,"11-9","9-14"
"2011-01-24","SAC","POR",2010,"NO",34,86,0.4,5,15,0.33,8,11,0.73,18,21,39,16,6,6,17,16,81,38,76,0.5,5,9,0.56,15,20,0.75,16,28,44,19,9,5,17,21,96,25,21,0.543,"16-6","9-15",10,32,0.238,"6-16","4-16"
"2011-01-24","SAS","GSW",2010,"NO",39,85,0.46,5,15,0.33,19,20,0.95,6,30,36,21,4,5,9,21,102,41,82,0.5,5,15,0.33,26,34,0.76,8,38,46,26,7,1,9,19,113,19,25,0.432,"13-8","6-17",38,7,0.844,"24-2","14-5"
"2011-01-24","WAS","NYK",2010,"YES",42,91,0.46,10,29,0.34,21,29,0.72,14,26,40,24,7,5,11,15,115,40,83,0.48,4,13,0.31,22,28,0.79,12,35,47,19,10,3,17,20,106,23,21,0.523,"11-9","12-12",13,30,0.302,"13-9","0-21"
"2011-01-25","CHA","SAC",2010,"NO",32,89,0.36,1,12,0.08,24,29,0.83,16,28,44,16,8,5,9,30,89,32,71,0.45,3,8,0.38,27,36,0.75,11,39,50,12,5,1,16,29,94,10,33,0.233,"6-17","4-16",18,25,0.419,"12-11","6-14"
"2011-01-25","CLE","BOS",2010,"YES",42,84,0.5,11,24,0.46,17,25,0.68,9,34,43,29,8,5,9,24,112,37,80,0.46,5,11,0.45,16,25,0.64,11,34,45,25,1,8,15,22,95,34,10,0.773,"22-3","12-7",8,37,0.178,"5-14","3-23"
"2011-01-25","DEN","WAS",2010,"NO",42,82,0.51,2,13,0.15,23,27,0.85,7,29,36,23,9,9,13,23,109,41,81,0.51,12,23,0.52,26,32,0.81,7,32,39,23,6,2,15,21,120,13,31,0.295,"13-10","0-21",26,18,0.591,"20-5","6-13"
"2011-01-25","LAC","DAL",2010,"YES",37,74,0.5,10,24,0.42,28,30,0.93,11,19,30,18,5,4,14,24,112,39,70,0.56,10,20,0.5,17,28,0.61,11,23,34,22,6,2,22,22,105,29,15,0.659,"16-8","13-7",17,27,0.386,"14-13","3-14"
"2011-01-25","UTA","LAL",2010,"YES",44,71,0.62,8,18,0.44,24,29,0.83,4,34,38,34,11,6,16,17,120,36,86,0.42,6,16,0.38,13,17,0.76,16,17,33,29,11,4,17,22,91,33,13,0.717,"18-5","15-8",27,18,0.6,"15-7","12-11"
"2011-01-26","ATL","MIL",2010,"YES",35,81,0.43,10,20,0.5,18,23,0.78,8,35,43,22,6,5,7,24,98,33,79,0.42,7,19,0.37,17,23,0.74,8,35,43,19,2,3,12,20,90,17,26,0.395,"10-10","7-16",29,17,0.63,"14-7","15-10"
"2011-01-26","CHA","PHX",2010,"NO",41,89,0.46,16,32,0.5,9,10,0.9,14,23,37,23,3,3,9,21,107,40,79,0.51,9,17,0.53,25,29,0.86,13,30,43,26,4,5,8,12,114,20,24,0.455,"11-10","9-14",19,25,0.432,"12-11","7-14"
"2011-01-26","DEN","DET",2010,"NO",35,79,0.44,5,15,0.33,25,32,0.78,13,30,43,19,4,6,8,28,100,38,80,0.48,11,27,0.41,22,27,0.81,6,31,37,20,3,1,9,18,109,17,29,0.37,"12-10","5-19",27,18,0.6,"20-5","7-13"
"2011-01-26","LAC","HOU",2010,"YES",36,87,0.41,7,25,0.28,17,20,0.85,10,40,50,22,6,6,11,18,96,32,88,0.36,3,18,0.17,16,22,0.73,15,29,44,13,8,7,14,20,83,22,25,0.468,"13-10","9-15",17,28,0.378,"14-13","3-15"
"2011-01-26","MEM","BKN",2010,"YES",36,82,0.44,9,17,0.53,12,14,0.86,12,27,39,26,7,5,11,18,93,35,80,0.44,2,12,0.17,16,21,0.76,12,29,41,19,7,6,10,16,88,14,32,0.304,"11-11","3-21",22,24,0.478,"13-7","9-17"
"2011-01-26","NOP","GSW",2010,"NO",38,75,0.51,4,13,0.31,23,26,0.88,9,19,28,19,4,4,21,17,103,46,74,0.62,5,13,0.38,15,19,0.79,7,28,35,32,9,6,23,27,112,19,26,0.422,"13-9","6-17",31,16,0.66,"19-5","12-11"
"2011-01-26","OKC","MIN",2010,"NO",46,99,0.46,7,19,0.37,18,25,0.72,19,34,53,26,7,5,20,21,117,42,93,0.45,8,21,0.38,26,27,0.96,11,32,43,21,12,8,16,27,118,10,35,0.222,"8-14","2-21",29,16,0.644,"16-6","13-10"
"2011-01-26","ORL","IND",2010,"NO",35,85,0.41,8,30,0.27,18,26,0.69,8,33,41,15,4,5,10,19,96,41,82,0.5,16,34,0.47,13,19,0.68,8,38,46,20,5,4,13,23,111,16,26,0.381,"10-11","6-15",30,16,0.652,"17-6","13-10"
"2011-01-26","PHI","TOR",2010,"NO",37,76,0.49,2,8,0.25,18,22,0.82,9,24,33,19,11,7,14,15,94,44,89,0.49,4,15,0.27,15,17,0.88,17,26,43,28,10,3,13,17,107,13,33,0.283,"8-14","5-19",20,25,0.444,"14-7","6-18"
"2011-01-26","SAS","UTA",2010,"NO",41,75,0.55,2,12,0.17,21,28,0.75,5,26,31,21,7,5,14,29,105,41,80,0.51,7,20,0.35,23,29,0.79,8,25,33,23,8,3,13,20,112,27,19,0.587,"15-8","12-11",39,7,0.848,"24-2","15-5"
"2011-01-27","BOS","POR",2010,"NO",33,90,0.37,4,16,0.25,8,13,0.62,19,30,49,16,13,2,15,23,78,30,64,0.47,5,17,0.29,23,33,0.7,8,34,42,21,7,3,21,18,88,25,22,0.532,"16-7","9-15",35,10,0.778,"22-3","13-7"
"2011-01-27","HOU","DAL",2010,"YES",41,82,0.5,6,16,0.38,23,25,0.92,7,33,40,25,6,4,9,24,111,39,84,0.46,8,22,0.36,20,25,0.8,11,31,42,16,6,4,14,21,106,30,15,0.667,"17-8","13-7",22,26,0.458,"13-10","9-16"
"2011-01-27","MIA","NYK",2010,"YES",30,83,0.36,10,33,0.3,23,28,0.82,14,31,45,24,9,1,11,22,93,30,72,0.42,5,19,0.26,23,33,0.7,11,38,49,13,7,5,17,22,88,24,21,0.533,"12-9","12-12",31,14,0.689,"16-5","15-9"
"2011-01-28","BKN","IND",2010,"YES",50,80,0.62,12,22,0.55,12,21,0.57,7,29,36,31,7,6,9,25,124,35,73,0.48,3,7,0.43,19,25,0.76,6,25,31,21,3,2,14,22,92,17,26,0.395,"11-11","6-15",14,33,0.298,"11-11","3-22"
"2011-01-28","BOS","PHX",2010,"YES",32,74,0.43,6,17,0.35,18,26,0.69,6,39,45,23,7,5,18,21,88,27,79,0.34,2,18,0.11,15,23,0.65,8,32,40,14,13,4,17,19,71,21,24,0.467,"12-10","9-14",35,11,0.761,"22-3","13-8"
"2011-01-28","CHA","GSW",2010,"NO",41,88,0.47,11,25,0.44,20,23,0.87,16,33,49,26,12,4,18,24,113,46,90,0.51,10,26,0.38,19,31,0.61,17,24,41,32,13,6,16,20,121,19,27,0.413,"13-10","6-17",20,25,0.444,"12-11","8-14"
"2011-01-28","DEN","CLE",2010,"NO",40,88,0.45,8,26,0.31,15,23,0.65,11,34,45,27,4,6,13,27,103,41,86,0.48,10,23,0.43,25,35,0.71,13,34,47,23,6,4,10,23,117,8,38,0.174,"5-15","3-23",28,18,0.609,"20-5","8-13"
"2011-01-28","DET","MIA",2010,"YES",33,73,0.45,5,24,0.21,17,22,0.77,9,33,42,18,3,5,9,16,88,35,92,0.38,8,24,0.33,9,11,0.82,17,26,43,22,5,6,6,18,87,32,14,0.696,"17-5","15-9",17,30,0.362,"12-10","5-20"
"2011-01-28","MEM","PHI",2010,"NO",35,76,0.46,13,20,0.65,11,15,0.73,11,22,33,22,7,6,19,24,94,37,82,0.45,1,5,0.2,24,26,0.92,15,26,41,19,13,9,14,15,99,20,26,0.435,"14-8","6-18",23,24,0.489,"13-7","10-17"
"2011-01-28","MIL","TOR",2010,"NO",43,92,0.47,1,10,0.1,23,28,0.82,13,27,40,27,9,2,12,26,110,42,76,0.55,6,15,0.4,26,35,0.74,7,33,40,24,6,8,16,28,116,13,34,0.277,"8-15","5-19",18,26,0.409,"10-10","8-16"
"2011-01-28","MIN","UTA",2010,"YES",41,93,0.44,6,18,0.33,20,26,0.77,16,27,43,29,20,2,10,18,108,36,77,0.47,8,20,0.4,20,24,0.83,9,36,45,21,4,8,25,22,100,28,19,0.596,"16-8","12-11",10,36,0.217,"8-14","2-22"
"2011-01-28","NYK","ATL",2010,"YES",42,82,0.51,7,19,0.37,20,23,0.87,13,33,46,22,7,4,12,20,111,41,87,0.47,6,22,0.27,14,14,1,10,24,34,23,7,3,11,19,102,30,17,0.638,"15-7","15-10",24,22,0.522,"12-9","12-13"
"2011-01-28","ORL","CHI",2010,"YES",37,87,0.43,8,18,0.44,17,23,0.74,16,38,54,25,7,2,11,23,99,32,78,0.41,5,21,0.24,21,28,0.75,7,33,40,19,6,7,11,23,90,32,14,0.696,"22-4","10-10",30,17,0.638,"17-6","13-11"
"2011-01-28","SAC","LAL",2010,"NO",33,80,0.41,7,23,0.3,22,26,0.85,15,21,36,20,5,4,13,19,95,42,82,0.51,4,11,0.36,12,18,0.67,15,27,42,21,8,3,16,19,100,33,14,0.702,"18-6","15-8",11,33,0.25,"6-17","5-16"
"2011-01-28","WAS","OKC",2010,"YES",44,89,0.49,5,21,0.24,31,41,0.76,13,42,55,27,3,5,16,20,124,46,108,0.43,6,18,0.33,19,28,0.68,13,30,43,18,7,1,7,24,117,30,16,0.652,"17-6","13-10",13,32,0.289,"13-10","0-22"
"2011-01-29","ATL","DAL",2010,"YES",36,73,0.49,8,21,0.38,22,27,0.81,8,33,41,28,6,4,13,17,102,35,76,0.46,4,20,0.2,17,22,0.77,9,29,38,20,8,2,12,22,91,31,15,0.674,"18-8","13-7",30,18,0.625,"15-7","15-11"
"2011-01-29","BKN","MIL",2010,"YES",32,75,0.43,8,21,0.38,19,27,0.7,12,32,44,15,6,7,8,20,91,31,77,0.4,4,8,0.5,15,21,0.71,10,28,38,19,0,3,11,21,81,19,26,0.422,"11-10","8-16",14,34,0.292,"11-11","3-23"
"2011-01-29","CHA","LAC",2010,"YES",37,86,0.43,11,29,0.38,18,24,0.75,11,24,35,26,10,5,6,26,103,29,72,0.4,3,13,0.23,27,36,0.75,14,35,49,20,2,5,17,22,88,18,28,0.391,"15-13","3-15",20,26,0.435,"12-11","8-15"
"2011-01-29","HOU","SAS",2010,"YES",38,74,0.51,8,16,0.5,24,27,0.89,8,24,32,22,10,6,13,17,108,40,86,0.47,5,20,0.25,10,16,0.62,16,23,39,22,8,3,17,20,95,40,7,0.851,"25-2","15-5",22,27,0.449,"13-10","9-17"
"2011-01-29","IND","CHI",2010,"YES",41,86,0.48,6,17,0.35,22,25,0.88,11,35,46,26,4,7,8,20,110,33,81,0.41,8,24,0.33,15,24,0.62,8,31,39,15,6,9,12,19,89,33,14,0.702,"23-4","10-10",17,27,0.386,"11-11","6-16"
"2011-01-29","NOP","SAC",2010,"YES",41,82,0.5,4,12,0.33,16,20,0.8,9,30,39,23,9,2,12,25,102,32,74,0.43,4,16,0.25,28,30,0.93,7,28,35,15,6,5,14,23,96,12,33,0.267,"7-17","5-16",31,17,0.646,"19-5","12-12"
"2011-01-29","TOR","MIN",2010,"YES",35,80,0.44,11,28,0.39,22,30,0.73,8,46,54,21,7,9,17,21,103,34,101,0.34,3,14,0.21,16,22,0.73,19,33,52,21,10,5,15,25,87,11,36,0.234,"9-14","2-22",13,35,0.271,"8-15","5-20"
"2011-01-29","WAS","MEM",2010,"YES",43,86,0.5,2,7,0.29,19,23,0.83,14,30,44,28,5,6,10,23,107,32,75,0.43,6,15,0.4,23,28,0.82,8,27,35,18,4,6,14,20,93,24,24,0.5,"14-7","10-17",13,33,0.283,"13-10","0-23"
"2011-01-30","BOS","LAL",2010,"NO",36,81,0.44,4,9,0.44,20,27,0.74,10,20,30,10,6,4,8,22,96,44,73,0.6,9,17,0.53,12,18,0.67,9,34,43,34,5,4,15,26,109,33,15,0.688,"18-7","15-8",36,11,0.766,"22-3","14-8"
"2011-01-30","CLE","ORL",2010,"YES",38,92,0.41,9,31,0.29,18,28,0.64,24,37,61,24,8,5,18,20,103,33,76,0.43,5,16,0.31,16,22,0.73,6,29,35,19,8,7,18,22,87,31,17,0.646,"18-6","13-11",8,39,0.17,"5-15","3-24"
"2011-01-30","DEN","PHI",2010,"YES",43,78,0.55,6,16,0.38,18,22,0.82,8,27,35,31,9,5,9,21,110,34,74,0.46,10,19,0.53,21,24,0.88,10,28,38,16,5,0,17,15,99,21,26,0.447,"15-8","6-18",28,19,0.596,"20-5","8-14"
"2011-01-30","DET","NYK",2010,"YES",41,80,0.51,6,18,0.33,36,41,0.88,15,26,41,19,4,3,6,16,124,40,79,0.51,12,22,0.55,14,21,0.67,11,21,32,19,5,1,14,24,106,25,22,0.532,"13-9","12-13",17,31,0.354,"12-10","5-21"
"2011-01-30","MIA","OKC",2010,"NO",34,84,0.4,8,18,0.44,27,34,0.79,14,28,42,20,11,4,12,25,103,39,75,0.52,8,18,0.44,22,32,0.69,12,29,41,21,10,9,20,24,108,30,17,0.638,"17-7","13-10",33,14,0.702,"17-5","16-9"
"2011-01-30","NOP","PHX",2010,"YES",38,79,0.48,9,25,0.36,19,21,0.9,6,37,43,26,3,6,10,18,104,40,95,0.42,6,16,0.38,16,19,0.84,15,32,47,21,5,3,8,20,102,22,24,0.478,"13-10","9-14",31,18,0.633,"19-5","12-13"
"2011-01-30","UTA","GSW",2010,"YES",36,73,0.49,8,20,0.4,16,20,0.8,9,38,47,21,8,10,17,17,96,32,86,0.37,4,12,0.33,13,18,0.72,15,27,42,23,12,1,14,23,81,20,27,0.426,"14-10","6-17",28,20,0.583,"16-8","12-12"
"2011-01-31","CHA","UTA",2010,"YES",34,76,0.45,3,8,0.38,12,14,0.86,9,40,49,21,4,10,19,22,83,26,73,0.36,6,20,0.3,20,27,0.74,9,27,36,12,7,3,13,22,78,29,20,0.592,"17-8","12-12",20,27,0.426,"12-11","8-16"
"2011-01-31","CLE","MIA",2010,"YES",43,88,0.49,8,18,0.44,23,28,0.82,16,34,50,19,7,6,13,20,117,32,82,0.39,4,13,0.31,22,27,0.81,14,27,41,14,8,4,15,22,90,34,14,0.708,"18-5","16-9",8,40,0.167,"5-15","3-25"
"2011-01-31","DEN","BKN",2010,"YES",42,79,0.53,9,15,0.6,22,26,0.85,12,26,38,30,11,2,10,23,115,33,65,0.51,7,20,0.35,26,33,0.79,3,24,27,20,5,3,16,21,99,15,34,0.306,"12-11","3-23",28,20,0.583,"20-5","8-15"
"2011-01-31","MIL","LAC",2010,"YES",39,75,0.52,2,13,0.15,25,27,0.93,12,22,34,24,8,7,15,21,105,37,75,0.49,5,18,0.28,19,24,0.79,10,23,33,25,9,1,15,29,98,19,28,0.404,"16-13","3-15",19,27,0.413,"11-10","8-17"
"2011-01-31","ORL","MEM",2010,"YES",40,75,0.53,4,10,0.4,16,23,0.7,8,24,32,25,6,3,14,19,100,36,76,0.47,8,32,0.25,17,23,0.74,14,25,39,17,8,3,17,25,97,25,24,0.51,"15-7","10-17",31,18,0.633,"18-6","13-12"
"2011-01-31","TOR","IND",2010,"YES",36,81,0.44,8,20,0.4,24,28,0.86,15,41,56,19,8,5,25,15,104,38,92,0.41,1,6,0.17,16,21,0.76,12,26,38,16,11,9,16,21,93,18,27,0.4,"12-11","6-16",13,36,0.265,"8-15","5-21"
"2011-01-31","WAS","DAL",2010,"YES",34,71,0.48,9,22,0.41,25,37,0.68,13,37,50,27,2,4,14,21,102,34,86,0.4,5,14,0.36,19,31,0.61,14,31,45,18,7,6,7,30,92,32,15,0.681,"19-8","13-7",13,34,0.277,"13-10","0-24"
"2011-02-01","BOS","SAC",2010,"NO",31,71,0.44,6,11,0.55,22,27,0.81,7,29,36,18,10,12,20,18,90,38,85,0.45,4,11,0.36,15,17,0.88,11,32,43,23,14,3,16,22,95,12,34,0.261,"7-18","5-16",37,11,0.771,"22-3","15-8"
"2011-02-01","HOU","LAL",2010,"YES",44,91,0.48,6,20,0.3,20,24,0.83,16,38,54,22,9,5,16,16,114,43,100,0.43,10,38,0.26,10,11,0.91,16,28,44,28,7,5,12,19,106,34,15,0.694,"19-7","15-8",22,28,0.44,"13-10","9-18"
"2011-02-01","SAS","POR",2010,"YES",38,75,0.51,2,13,0.15,21,24,0.88,6,31,37,17,5,1,10,17,99,35,82,0.43,8,18,0.44,8,15,0.53,16,21,37,14,7,3,11,20,86,26,22,0.542,"17-7","9-15",40,8,0.833,"25-2","15-6"
"2011-02-01","WAS","NOP",2010,"YES",35,72,0.49,4,12,0.33,23,30,0.77,10,31,41,19,13,2,16,21,97,33,72,0.46,4,14,0.29,19,27,0.7,8,26,34,13,10,3,15,23,89,32,18,0.64,"20-5","12-13",13,35,0.271,"13-10","0-25"
"2011-02-02","CHA","DET",2010,"NO",34,78,0.44,7,19,0.37,12,17,0.71,6,24,30,23,7,8,10,21,87,37,73,0.51,3,10,0.3,20,25,0.8,8,38,46,26,4,1,13,19,97,17,32,0.347,"12-11","5-21",21,27,0.438,"12-11","9-16"
"2011-02-02","CHI","LAC",2010,"NO",36,77,0.47,5,15,0.33,11,21,0.52,10,20,30,20,2,5,11,16,88,40,78,0.51,12,26,0.46,14,20,0.7,11,30,41,27,6,5,11,23,106,19,29,0.396,"16-14","3-15",34,14,0.708,"23-4","11-10"
"2011-02-02","DAL","NYK",2010,"NO",37,88,0.42,6,23,0.26,17,20,0.85,5,29,34,20,12,6,8,14,97,42,84,0.5,11,25,0.44,18,21,0.86,10,44,54,24,3,4,15,18,113,25,23,0.521,"13-10","12-13",33,15,0.688,"19-8","14-7"
