"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2013-02-02","SAC","NYK",2012,"YES",47,86,0.55,19,43,0.44,7,13,0.54,15,37,52,34,8,1,17,19,120,32,76,0.42,6,21,0.29,11,15,0.73,5,25,30,14,8,2,18,15,81,30,15,0.667,"18-6","12-9",17,32,0.347,"12-12","5-20"
"2013-02-02","UTA","POR",2012,"YES",38,75,0.51,10,18,0.56,19,28,0.68,10,39,49,25,2,6,16,17,105,39,90,0.43,8,19,0.42,13,16,0.81,10,27,37,24,9,2,4,22,99,24,23,0.511,"17-8","7-15",26,22,0.542,"17-5","9-17"
"2013-02-02","WAS","SAS",2012,"YES",38,78,0.49,5,20,0.25,15,16,0.94,3,42,45,25,5,4,16,17,96,36,88,0.41,6,22,0.27,8,17,0.47,12,29,41,24,8,2,16,23,86,38,11,0.776,"22-2","16-9",11,35,0.239,"8-14","3-21"
"2013-02-03","LAC","BOS",2012,"YES",36,72,0.5,11,18,0.61,23,27,0.85,6,23,29,23,8,2,17,22,106,40,79,0.51,9,21,0.43,15,21,0.71,13,28,41,27,9,2,20,26,104,24,23,0.511,"17-9","7-14",34,15,0.694,"20-5","14-10"
"2013-02-03","LAL","DET",2012,"NO",41,92,0.45,5,14,0.36,10,15,0.67,10,37,47,26,10,8,14,18,97,39,83,0.47,6,20,0.3,14,22,0.64,7,34,41,24,9,3,14,15,98,18,30,0.375,"13-13","5-17",22,26,0.458,"15-10","7-16"
"2013-02-03","MIA","TOR",2012,"NO",28,75,0.37,4,18,0.22,25,32,0.78,14,24,38,15,10,3,15,24,85,40,75,0.53,3,12,0.25,17,23,0.74,7,27,34,19,10,4,12,23,100,17,31,0.354,"12-12","5-19",30,14,0.682,"18-3","12-11"
"2013-02-04","CHA","MIA",2012,"YES",41,81,0.51,1,12,0.08,16,24,0.67,12,27,39,23,6,5,11,18,99,34,80,0.42,8,25,0.32,18,20,0.9,12,28,40,13,8,5,13,24,94,31,14,0.689,"19-3","12-11",11,36,0.234,"6-18","5-18"
"2013-02-04","CHI","IND",2012,"YES",39,74,0.53,6,14,0.43,27,34,0.79,13,34,47,23,6,8,16,19,111,39,88,0.44,4,16,0.25,19,22,0.86,12,23,35,18,7,6,10,25,101,29,19,0.604,"19-3","10-16",29,19,0.604,"15-11","14-8"
"2013-02-04","DAL","OKC",2012,"YES",41,87,0.47,10,25,0.4,20,27,0.74,8,40,48,25,11,8,11,19,112,36,87,0.41,3,16,0.19,16,20,0.8,6,34,40,21,7,9,14,18,91,36,12,0.75,"21-3","15-9",20,28,0.417,"12-9","8-19"
"2013-02-04","DET","NYK",2012,"YES",36,79,0.46,14,34,0.41,13,16,0.81,14,32,46,22,6,2,15,16,99,38,90,0.42,3,13,0.23,6,12,0.5,17,26,43,15,10,5,12,13,85,31,15,0.674,"19-6","12-9",18,31,0.367,"13-13","5-18"
"2013-02-04","LAC","WAS",2012,"YES",37,84,0.44,7,12,0.58,17,27,0.63,13,31,44,27,11,8,12,16,98,37,79,0.47,4,17,0.24,12,15,0.8,9,35,44,21,6,6,20,24,90,12,35,0.255,"9-14","3-21",34,16,0.68,"20-5","14-11"
"2013-02-04","ORL","PHI",2012,"YES",36,79,0.46,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,78,27,80,0.34,1,12,0.08,6,8,0.75,10,36,46,20,5,2,12,5,61,21,26,0.447,"15-11","6-15",14,34,0.292,"8-16","6-18"
"2013-02-04","POR","MIN",2012,"NO",40,85,0.47,3,13,0.23,15,19,0.79,10,19,29,23,13,2,12,20,98,41,70,0.59,7,18,0.39,11,16,0.69,8,31,39,23,5,8,28,24,100,18,27,0.4,"12-10","6-17",25,23,0.521,"17-8","8-15"
"2013-02-04","SAC","UTA",2012,"YES",38,72,0.53,7,12,0.58,15,18,0.83,5,36,41,25,8,8,20,19,98,35,87,0.4,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,91,27,22,0.551,"18-5","9-17",17,33,0.34,"12-12","5-21"
"2013-02-05","ATL","IND",2012,"YES",36,75,0.48,11,25,0.44,31,40,0.78,5,32,37,28,7,8,12,26,114,36,81,0.44,8,21,0.38,23,28,0.82,5,34,39,26,5,3,16,33,103,30,19,0.612,"20-3","10-16",26,21,0.553,"16-8","10-13"
"2013-02-05","GSW","HOU",2012,"YES",46,91,0.51,23,40,0.58,25,35,0.71,14,34,48,35,6,2,8,24,140,41,86,0.48,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,109,27,23,0.54,"17-8","10-15",30,18,0.625,"16-6","14-12"
"2013-02-05","LAL","BKN",2012,"NO",31,89,0.35,6,23,0.26,15,19,0.79,20,32,52,16,7,5,16,18,83,37,82,0.45,3,13,0.23,15,18,0.83,5,35,40,20,5,5,13,18,92,28,20,0.583,"18-9","10-11",23,26,0.469,"15-10","8-16"
"2013-02-05","MIL","DEN",2012,"YES",40,91,0.44,5,16,0.31,27,37,0.73,16,37,53,26,9,12,17,19,112,48,100,0.48,3,16,0.19,5,11,0.45,12,32,44,27,6,11,16,28,104,31,18,0.633,"21-3","10-15",25,22,0.532,"13-10","12-12"
"2013-02-05","PHX","MEM",2012,"NO",36,82,0.44,3,9,0.33,15,17,0.88,14,20,34,15,7,0,16,20,90,37,73,0.51,4,10,0.4,18,22,0.82,11,29,40,19,9,2,21,23,96,30,17,0.638,"18-8","12-9",17,32,0.347,"12-12","5-20"
"2013-02-06","BKN","DET",2012,"NO",36,83,0.43,3,17,0.18,15,21,0.71,14,27,41,28,7,7,14,29,90,34,82,0.41,6,16,0.38,19,25,0.76,15,31,46,22,6,5,13,19,93,18,32,0.36,"13-14","5-18",29,20,0.592,"18-9","11-11"
"2013-02-06","BOS","TOR",2012,"NO",34,82,0.41,4,18,0.22,23,26,0.88,12,31,43,18,12,2,15,23,95,35,73,0.48,4,19,0.21,25,30,0.83,6,35,41,21,4,5,13,20,99,17,32,0.347,"12-13","5-19",25,23,0.521,"17-9","8-14"
"2013-02-06","CHA","CLE",2012,"YES",52,92,0.57,9,24,0.38,9,13,0.69,10,35,45,33,6,5,6,20,122,37,79,0.47,6,15,0.4,15,25,0.6,9,28,37,21,5,5,13,10,95,15,34,0.306,"8-13","7-21",11,37,0.229,"6-18","5-19"
"2013-02-06","GSW","OKC",2012,"YES",48,95,0.51,8,23,0.35,15,20,0.75,10,40,50,29,12,16,12,12,119,38,93,0.41,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15,98,37,12,0.755,"22-3","15-9",30,19,0.612,"16-6","14-13"
"2013-02-06","HOU","MIA",2012,"YES",40,82,0.49,10,23,0.43,24,28,0.86,8,30,38,23,9,6,10,16,114,39,80,0.49,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26,108,32,14,0.696,"20-3","12-11",27,24,0.529,"17-8","10-16"
"2013-02-06","IND","PHI",2012,"NO",31,89,0.35,2,8,0.25,5,7,0.71,16,35,51,20,8,8,15,17,69,32,81,0.4,5,17,0.29,19,25,0.76,16,38,54,20,10,4,9,8,88,21,27,0.438,"15-12","6-15",31,19,0.62,"20-3","11-16"
"2013-02-06","LAC","ORL",2012,"NO",30,87,0.34,6,20,0.3,10,14,0.71,14,36,50,16,6,5,18,20,76,33,82,0.4,6,18,0.33,14,22,0.64,13,35,48,17,16,6,14,16,86,14,35,0.286,"8-17","6-18",35,16,0.686,"20-5","15-11"
"2013-02-06","MEM","ATL",2012,"YES",38,74,0.51,10,24,0.42,17,23,0.74,6,40,46,28,4,5,13,16,103,38,84,0.45,5,12,0.42,11,16,0.69,9,29,38,28,6,4,8,19,92,27,21,0.563,"17-8","10-13",30,18,0.625,"18-8","12-10"
"2013-02-06","MIL","UTA",2012,"YES",39,81,0.48,5,10,0.5,17,26,0.65,17,33,50,23,9,12,19,23,100,29,82,0.35,6,19,0.32,22,29,0.76,9,28,37,15,12,9,16,21,86,28,22,0.56,"19-5","9-17",25,23,0.521,"13-10","12-13"
"2013-02-06","NYK","WAS",2012,"YES",42,79,0.53,11,20,0.55,11,14,0.79,7,31,38,23,3,4,10,17,106,34,84,0.4,9,28,0.32,19,23,0.83,12,29,41,14,5,3,9,12,96,13,35,0.271,"10-14","3-21",31,16,0.66,"19-6","12-10"
"2013-02-06","PHX","NOP",2012,"YES",39,75,0.52,4,14,0.29,11,17,0.65,9,24,33,24,10,7,11,17,93,35,78,0.45,1,15,0.07,13,15,0.87,11,29,40,19,4,4,16,17,84,16,33,0.327,"8-15","8-18",17,33,0.34,"12-12","5-21"
"2013-02-06","POR","DAL",2012,"YES",41,86,0.48,10,20,0.5,13,19,0.68,11,35,46,22,5,3,8,16,105,36,84,0.43,10,30,0.33,17,19,0.89,7,35,42,20,6,1,6,20,99,21,28,0.429,"13-9","8-19",25,24,0.51,"17-8","8-16"
"2013-02-06","SAS","MIN",2012,"NO",33,81,0.41,8,18,0.44,20,23,0.87,12,37,49,16,7,5,15,19,94,37,81,0.46,10,25,0.4,20,21,0.95,7,34,41,24,13,5,13,22,104,18,28,0.391,"12-11","6-17",39,11,0.78,"22-2","17-9"
"2013-02-07","CHI","DEN",2012,"YES",50,86,0.58,9,19,0.47,19,23,0.83,16,30,46,29,11,8,10,16,128,38,91,0.42,10,27,0.37,10,14,0.71,16,18,34,26,5,4,14,16,96,32,18,0.64,"22-3","10-15",29,20,0.592,"15-11","14-9"
"2013-02-07","LAL","BOS",2012,"YES",46,87,0.53,5,11,0.45,19,25,0.76,12,36,48,25,10,5,9,28,116,36,87,0.41,5,23,0.22,18,30,0.6,13,30,43,16,2,3,12,19,95,26,23,0.531,"18-9","8-14",23,27,0.46,"15-10","8-17"
"2013-02-08","BKN","WAS",2012,"YES",36,80,0.45,7,16,0.44,10,11,0.91,5,40,45,19,11,4,12,25,89,25,76,0.33,5,18,0.28,19,32,0.59,10,37,47,17,9,5,15,14,74,14,35,0.286,"11-14","3-21",29,21,0.58,"18-9","11-12"
"2013-02-08","CHI","UTA",2012,"NO",37,78,0.47,4,16,0.25,11,17,0.65,13,24,37,21,4,10,12,22,89,36,79,0.46,5,12,0.42,16,18,0.89,15,26,41,25,6,2,9,16,93,28,23,0.549,"19-6","9-17",30,20,0.6,"15-11","15-9"
"2013-02-08","GSW","MEM",2012,"YES",36,79,0.46,8,20,0.4,19,23,0.83,9,34,43,26,6,4,12,22,99,36,74,0.49,6,17,0.35,15,20,0.75,7,27,34,18,5,4,16,25,93,31,18,0.633,"19-8","12-10",30,20,0.6,"16-6","14-14"
"2013-02-08","LAC","MIA",2012,"YES",36,68,0.53,15,27,0.56,24,32,0.75,8,28,36,22,11,4,13,21,111,34,77,0.44,7,16,0.44,14,19,0.74,11,24,35,23,9,5,18,24,89,33,14,0.702,"21-3","12-11",35,17,0.673,"20-5","15-12"
"2013-02-08","LAL","CHA",2012,"NO",38,89,0.43,4,14,0.29,13,19,0.68,8,38,46,30,10,4,10,20,93,36,80,0.45,8,26,0.31,20,25,0.8,6,40,46,23,6,10,13,17,100,11,38,0.224,"6-19","5-19",24,27,0.471,"15-10","9-17"
"2013-02-08","NOP","ATL",2012,"NO",35,74,0.47,13,24,0.54,17,23,0.74,5,28,33,30,8,6,17,15,100,45,86,0.52,9,16,0.56,12,18,0.67,11,33,44,24,4,5,13,19,111,27,22,0.551,"17-9","10-13",17,33,0.34,"8-15","9-18"
"2013-02-08","NYK","MIN",2012,"NO",37,80,0.46,1,13,0.08,19,27,0.7,12,29,41,19,6,2,9,18,94,38,81,0.47,8,26,0.31,16,20,0.8,10,32,42,19,5,6,8,19,100,18,29,0.383,"12-12","6-17",32,16,0.667,"19-6","13-10"
"2013-02-08","ORL","CLE",2012,"YES",39,80,0.49,7,14,0.5,34,41,0.83,7,25,32,23,10,3,6,15,119,45,86,0.52,8,21,0.38,10,13,0.77,9,30,39,30,3,7,19,26,108,16,34,0.32,"9-13","7-21",14,36,0.28,"8-17","6-19"
"2013-02-08","PHX","OKC",2012,"YES",50,87,0.57,14,21,0.67,13,18,0.72,10,30,40,29,10,11,8,20,127,39,83,0.47,7,18,0.39,11,15,0.73,11,28,39,18,4,4,16,18,96,38,12,0.76,"23-3","15-9",17,34,0.333,"12-12","5-22"
"2013-02-08","POR","HOU",2012,"YES",47,79,0.59,12,26,0.46,12,16,0.75,7,32,39,27,5,9,10,19,118,40,88,0.45,8,26,0.31,15,20,0.75,15,25,40,21,4,4,11,12,103,28,24,0.538,"18-8","10-16",25,25,0.5,"17-8","8-17"
"2013-02-08","SAS","DET",2012,"YES",46,89,0.52,10,22,0.45,17,20,0.85,15,34,49,26,5,4,12,20,119,37,81,0.46,10,24,0.42,25,30,0.83,9,24,33,20,8,9,7,16,109,19,32,0.373,"14-14","5-18",39,12,0.765,"22-2","17-10"
"2013-02-08","TOR","IND",2012,"NO",35,78,0.45,9,22,0.41,19,28,0.68,10,32,42,23,6,7,18,22,98,42,96,0.44,2,9,0.22,14,19,0.74,17,29,46,19,9,9,14,31,100,31,20,0.608,"20-4","11-16",18,32,0.36,"12-13","6-19"
"2013-02-09","CHA","PHI",2012,"YES",39,93,0.42,2,16,0.12,7,10,0.7,16,44,60,24,2,2,11,19,87,27,88,0.31,2,16,0.12,20,23,0.87,12,28,40,20,5,3,7,17,76,22,27,0.449,"16-12","6-15",11,39,0.22,"6-19","5-20"
"2013-02-09","DEN","CLE",2012,"NO",37,84,0.44,9,20,0.45,20,26,0.77,11,27,38,24,9,5,15,23,103,40,80,0.5,6,17,0.35,25,34,0.74,15,31,46,23,9,8,20,21,111,16,35,0.314,"9-14","7-21",33,18,0.647,"22-3","11-15"
"2013-02-09","DET","MIL",2012,"NO",34,86,0.4,7,17,0.41,25,28,0.89,12,30,42,19,12,7,13,14,100,41,83,0.49,8,17,0.47,15,19,0.79,11,35,46,25,11,2,20,20,105,25,24,0.51,"13-11","12-13",20,32,0.385,"14-14","6-18"
"2013-02-09","GSW","DAL",2012,"YES",38,77,0.49,11,20,0.55,29,38,0.76,6,38,44,25,9,6,10,23,116,34,89,0.38,6,16,0.38,17,24,0.71,17,35,52,12,4,1,15,26,91,22,28,0.44,"14-9","8-19",30,21,0.588,"16-6","14-15"
"2013-02-09","UTA","SAC",2012,"YES",44,85,0.52,8,19,0.42,24,35,0.69,16,28,44,27,11,6,16,24,120,40,82,0.49,4,15,0.27,25,26,0.96,11,28,39,23,8,7,18,27,109,18,33,0.353,"13-12","5-21",28,24,0.538,"19-6","9-18"
"2013-02-10","DEN","BOS",2012,"YES",43,108,0.4,13,30,0.43,19,24,0.79,8,43,51,34,14,8,16,19,118,48,113,0.42,8,26,0.31,10,17,0.59,15,50,65,25,10,11,21,19,114,27,23,0.54,"19-9","8-14",33,19,0.635,"22-3","11-16"
"2013-02-10","HOU","SAC",2012,"YES",40,87,0.46,11,20,0.55,26,27,0.96,15,31,46,22,9,2,13,21,117,44,89,0.49,10,33,0.3,13,17,0.76,14,29,43,29,6,7,15,21,111,19,33,0.365,"14-12","5-21",28,25,0.528,"18-8","10-17"
"2013-02-10","LAC","NYK",2012,"NO",33,74,0.45,7,23,0.3,15,18,0.83,10,25,35,11,10,3,16,18,88,41,80,0.51,10,28,0.36,10,16,0.62,13,30,43,21,10,6,14,19,102,32,17,0.653,"19-7","13-10",36,17,0.679,"20-5","16-12"
"2013-02-10","LAL","MIA",2012,"YES",44,80,0.55,6,16,0.38,13,14,0.93,10,28,38,19,10,6,11,27,107,35,70,0.5,7,12,0.58,20,26,0.77,5,24,29,16,9,3,14,17,97,34,14,0.708,"22-3","12-11",24,28,0.462,"15-10","9-18"
"2013-02-10","MIN","MEM",2012,"YES",41,79,0.52,6,13,0.46,17,22,0.77,13,23,36,30,12,4,13,24,105,34,69,0.49,4,16,0.25,16,25,0.64,10,23,33,24,7,2,19,20,88,32,18,0.64,"20-8","12-10",18,30,0.375,"12-12","6-18"
"2013-02-10","NOP","TOR",2012,"YES",40,78,0.51,8,16,0.5,14,18,0.78,12,27,39,24,7,4,11,21,102,34,69,0.49,5,13,0.38,16,25,0.64,6,27,33,16,3,7,17,17,89,19,32,0.373,"13-13","6-19",17,34,0.333,"8-15","9-19"
"2013-02-10","OKC","PHX",2012,"NO",30,91,0.33,4,14,0.29,5,5,1,17,36,53,18,6,8,22,22,69,34,76,0.45,9,17,0.53,20,27,0.74,5,35,40,23,15,9,13,7,97,17,35,0.327,"12-13","5-22",39,12,0.765,"23-3","16-9"
"2013-02-10","POR","ORL",2012,"YES",47,93,0.51,5,15,0.33,11,18,0.61,17,33,50,34,5,3,10,16,110,42,83,0.51,10,27,0.37,10,12,0.83,5,33,38,31,4,3,14,13,104,15,36,0.294,"9-17","6-19",25,26,0.49,"17-8","8-18"
"2013-02-10","SAS","BKN",2012,"NO",34,72,0.47,6,19,0.32,12,17,0.71,12,27,39,12,2,4,16,17,86,43,73,0.59,12,19,0.63,13,20,0.65,6,22,28,22,10,3,5,14,111,29,22,0.569,"18-10","11-12",40,12,0.769,"22-2","18-10"
"2013-02-11","ATL","DAL",2012,"NO",38,89,0.43,9,21,0.43,16,20,0.8,8,29,37,25,9,3,11,20,101,40,77,0.52,9,26,0.35,16,23,0.7,8,40,48,26,7,2,18,20,105,22,29,0.431,"14-10","8-19",28,22,0.56,"17-9","11-13"
"2013-02-11","BKN","IND",2012,"NO",33,96,0.34,5,22,0.23,13,18,0.72,17,36,53,16,6,7,8,26,84,31,80,0.39,4,12,0.33,23,32,0.72,11,41,52,9,6,6,11,21,89,31,21,0.596,"20-5","11-16",30,22,0.577,"18-10","12-12"
"2013-02-11","BOS","CHA",2012,"YES",33,77,0.43,8,18,0.44,20,30,0.67,10,37,47,22,6,7,10,19,94,32,77,0.42,6,14,0.43,21,26,0.81,8,36,44,26,6,7,10,24,91,12,39,0.235,"7-19","5-20",27,24,0.529,"19-9","8-15"
"2013-02-11","LAC","PHI",2012,"NO",35,84,0.42,9,18,0.5,11,16,0.69,16,21,37,27,8,0,13,18,90,44,75,0.59,8,19,0.42,11,22,0.5,11,32,43,29,8,7,13,16,107,22,28,0.44,"16-13","6-15",37,17,0.685,"20-5","17-12"
"2013-02-11","MIN","CLE",2012,"NO",40,79,0.51,5,18,0.28,7,11,0.64,9,22,31,24,12,7,20,15,92,39,75,0.52,8,14,0.57,14,17,0.82,10,26,36,25,10,6,20,17,100,16,36,0.308,"9-15","7-21",19,30,0.388,"12-12","7-18"
"2013-02-11","NOP","DET",2012,"NO",29,81,0.36,5,19,0.26,23,33,0.7,14,27,41,21,13,3,13,16,86,41,83,0.49,10,21,0.48,13,14,0.93,10,39,49,26,7,10,14,25,105,20,33,0.377,"14-15","6-18",18,34,0.346,"8-15","10-19"
"2013-02-11","SAS","CHI",2012,"NO",37,78,0.47,2,12,0.17,13,20,0.65,17,32,49,18,7,5,19,23,89,39,75,0.52,8,16,0.5,17,20,0.85,2,24,26,21,10,1,8,18,103,30,21,0.588,"15-12","15-9",41,12,0.774,"22-2","19-10"
"2013-02-11","WAS","MIL",2012,"NO",36,95,0.38,5,23,0.22,13,22,0.59,17,26,43,23,13,5,9,17,90,42,74,0.57,4,12,0.33,14,17,0.82,7,40,47,29,7,4,19,16,102,25,25,0.5,"13-12","12-13",15,35,0.3,"11-14","4-21"
"2013-02-12","DEN","TOR",2012,"YES",39,83,0.47,10,21,0.48,21,23,0.91,15,23,38,23,10,5,17,21,109,44,85,0.52,6,16,0.38,14,20,0.7,18,27,45,24,13,5,18,20,108,20,32,0.385,"14-13","6-19",33,20,0.623,"22-3","11-17"
"2013-02-12","HOU","GSW",2012,"NO",38,84,0.45,8,20,0.4,23,31,0.74,8,38,46,25,6,6,13,22,107,43,91,0.47,10,34,0.29,20,25,0.8,10,38,48,32,8,3,11,21,116,30,22,0.577,"16-7","14-15",29,25,0.537,"18-8","11-17"
"2013-02-12","OKC","UTA",2012,"YES",42,87,0.48,7,19,0.37,18,22,0.82,16,22,38,25,14,3,17,21,109,38,68,0.56,5,15,0.33,13,23,0.57,7,19,26,15,11,13,20,16,94,29,24,0.547,"20-6","9-18",39,13,0.75,"23-3","16-10"
"2013-02-12","PHX","LAL",2012,"YES",36,83,0.43,7,21,0.33,12,18,0.67,12,36,48,23,9,5,19,15,91,35,85,0.41,3,13,0.23,12,17,0.71,12,36,48,27,10,8,19,21,85,25,28,0.472,"16-10","9-18",17,36,0.321,"12-13","5-23"
"2013-02-12","POR","MIA",2012,"YES",43,74,0.58,8,19,0.42,23,27,0.85,10,22,32,22,9,7,9,21,117,39,73,0.53,8,24,0.33,18,20,0.9,4,21,25,15,3,2,14,18,104,35,14,0.714,"23-3","12-11",25,27,0.481,"17-8","8-19"
"2013-02-12","SAC","MEM",2012,"YES",41,75,0.55,6,13,0.46,20,24,0.83,7,32,39,21,5,4,19,22,108,40,86,0.47,4,16,0.25,17,24,0.71,12,24,36,20,12,2,14,24,101,33,18,0.647,"21-8","12-10",19,34,0.358,"14-12","5-22"
"2013-02-13","ATL","ORL",2012,"NO",34,82,0.41,3,14,0.21,5,9,0.56,7,34,41,18,7,2,15,21,76,41,92,0.45,10,34,0.29,16,23,0.7,17,37,54,32,6,3,9,12,108,15,37,0.288,"9-18","6-19",29,22,0.569,"17-9","12-13"
"2013-02-13","CHA","IND",2012,"YES",41,95,0.43,6,19,0.32,13,19,0.68,18,35,53,24,7,9,7,21,101,26,82,0.32,5,16,0.31,20,28,0.71,16,29,45,14,5,8,16,20,77,32,21,0.604,"21-5","11-16",12,40,0.231,"7-19","5-21"
"2013-02-13","CHI","BOS",2012,"YES",28,76,0.37,5,15,0.33,10,12,0.83,8,31,39,18,9,4,10,21,71,27,74,0.36,3,17,0.18,12,17,0.71,13,36,49,15,5,4,20,19,69,28,24,0.538,"20-9","8-15",30,22,0.577,"15-12","15-10"
"2013-02-13","DEN","BKN",2012,"YES",41,75,0.55,16,27,0.59,21,30,0.7,11,26,37,29,5,3,13,21,119,42,79,0.53,12,17,0.71,12,22,0.55,11,18,29,25,8,5,14,24,108,31,22,0.585,"19-10","12-12",33,21,0.611,"22-3","11-18"
"2013-02-13","HOU","LAC",2012,"YES",37,75,0.49,13,32,0.41,19,26,0.73,6,31,37,28,12,6,18,19,106,36,82,0.44,5,24,0.21,19,22,0.86,13,28,41,18,10,2,21,23,96,38,17,0.691,"21-5","17-12",29,26,0.527,"18-8","11-18"
"2013-02-13","PHI","MIL",2012,"YES",37,88,0.42,4,18,0.22,16,21,0.76,16,25,41,21,9,10,13,21,94,34,76,0.45,4,13,0.31,20,24,0.83,11,30,41,18,5,4,14,22,92,26,25,0.51,"14-12","12-13",22,29,0.431,"16-13","6-16"
"2013-02-13","POR","NOP",2012,"YES",41,87,0.47,5,12,0.42,12,18,0.67,15,37,52,26,7,6,6,13,99,24,74,0.32,2,17,0.12,13,13,1,6,29,35,19,4,9,16,12,63,19,34,0.358,"9-15","10-19",25,28,0.472,"17-8","8-20"
"2013-02-13","SAC","DAL",2012,"YES",43,92,0.47,13,34,0.38,24,26,0.92,15,36,51,27,12,10,12,27,123,33,80,0.41,4,16,0.25,30,36,0.83,12,32,44,17,8,2,18,22,100,23,29,0.442,"15-10","8-19",19,35,0.352,"14-12","5-23"
"2013-02-13","SAS","CLE",2012,"NO",40,97,0.41,2,11,0.18,13,15,0.87,16,32,48,24,8,4,10,15,95,38,84,0.45,5,19,0.26,15,18,0.83,11,33,44,25,7,10,13,15,96,16,37,0.302,"9-16","7-21",42,12,0.778,"22-2","20-10"
"2013-02-13","TOR","NYK",2012,"NO",28,79,0.35,9,25,0.36,23,32,0.72,20,32,52,12,7,2,11,21,88,31,73,0.42,9,21,0.43,21,24,0.88,8,27,35,12,3,8,10,20,92,32,18,0.64,"19-8","13-10",21,32,0.396,"14-13","7-19"
"2013-02-13","UTA","MIN",2012,"NO",29,85,0.34,5,22,0.23,30,38,0.79,14,35,49,18,8,3,10,19,93,38,87,0.44,2,11,0.18,19,25,0.76,13,40,53,20,7,9,14,22,97,19,31,0.38,"12-13","7-18",30,24,0.556,"20-6","10-18"
"2013-02-13","WAS","DET",2012,"YES",35,79,0.44,9,18,0.5,17,25,0.68,14,34,48,19,10,4,17,20,96,34,70,0.49,3,11,0.27,14,22,0.64,5,27,32,22,7,3,17,18,85,21,33,0.389,"15-15","6-18",15,36,0.294,"11-14","4-22"
"2013-02-14","LAC","LAL",2012,"NO",38,75,0.51,6,20,0.3,19,27,0.7,10,27,37,30,9,2,16,17,101,46,89,0.52,16,30,0.53,17,22,0.77,17,30,47,25,9,8,14,25,125,25,29,0.463,"16-11","9-18",39,17,0.696,"21-5","18-12"
"2013-02-14","MIA","OKC",2012,"NO",32,73,0.44,3,13,0.23,33,34,0.97,5,30,35,16,5,5,16,23,100,41,88,0.47,11,29,0.38,17,22,0.77,13,33,46,23,10,4,14,29,110,39,14,0.736,"23-4","16-10",36,14,0.72,"23-3","13-11"
"2013-02-19","BOS","DEN",2012,"YES",33,77,0.43,7,20,0.35,24,36,0.67,10,35,45,21,7,3,7,17,97,35,79,0.44,7,20,0.35,13,16,0.81,8,31,39,22,6,2,12,24,90,34,21,0.618,"23-3","11-18",28,25,0.528,"20-9","8-16"
"2013-02-19","CHA","ORL",2012,"NO",37,89,0.42,4,25,0.16,14,17,0.82,13,33,46,26,7,2,14,20,92,38,81,0.47,9,24,0.38,20,27,0.74,10,35,45,18,6,5,16,18,105,15,38,0.283,"9-19","6-19",13,40,0.245,"7-19","6-21"
"2013-02-19","CHI","NOP",2012,"NO",35,84,0.42,4,17,0.24,13,20,0.65,11,28,39,23,8,7,15,16,87,39,84,0.46,5,13,0.38,13,17,0.76,14,33,47,30,10,6,15,19,96,19,35,0.352,"9-16","10-19",31,22,0.585,"15-12","16-10"
"2013-02-19","GSW","UTA",2012,"YES",39,78,0.5,10,21,0.48,27,33,0.82,8,27,35,23,8,8,11,23,115,39,83,0.47,5,17,0.29,18,24,0.75,13,29,42,17,5,3,13,22,101,31,24,0.564,"21-6","10-18",30,23,0.566,"16-7","14-16"
"2013-02-19","MEM","DET",2012,"NO",38,82,0.46,9,20,0.45,6,10,0.6,6,23,29,28,7,4,16,18,91,45,80,0.56,3,9,0.33,12,20,0.6,12,32,44,29,14,7,16,20,105,21,34,0.382,"15-16","6-18",34,18,0.654,"21-8","13-10"
"2013-02-19","MIL","BKN",2012,"YES",43,91,0.47,10,19,0.53,17,23,0.74,17,32,49,25,6,4,15,17,113,46,96,0.48,7,20,0.35,12,18,0.67,12,31,43,23,4,10,8,21,111,32,22,0.593,"20-10","12-12",26,26,0.5,"14-12","12-14"
"2013-02-19","PHX","POR",2012,"NO",33,80,0.41,6,20,0.3,26,32,0.81,12,25,37,18,7,1,14,15,98,41,82,0.5,3,13,0.23,17,20,0.85,14,37,51,30,8,2,17,28,102,25,29,0.463,"17-9","8-20",18,36,0.333,"12-13","6-23"
"2013-02-19","SAS","SAC",2012,"NO",34,90,0.38,9,25,0.36,25,29,0.86,10,32,42,21,8,2,10,23,102,35,75,0.47,10,30,0.33,28,35,0.8,7,39,46,25,9,8,17,21,108,19,36,0.345,"14-13","5-23",43,12,0.782,"22-2","21-10"
